kl_hash,kl_first_seen,kl_popularity,kl_threat
3656E89F194BD27CD67D4F06A4A01E005F129E77E478F953AC1DE53D168CD9A9,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.k
9A021D8B2A3DD15BBA45B3EFB0C6A3C868241AD6F905A42611D055699AE97DB0,15.11.2017 00:02,5,HackTool.Win32.KMSAuto.c
5AA87CBACA5673B6566C19A3B41492FE30243F68DAE694AD704FB6EFFD292CE9,15.11.2017 00:02,5,HackTool.MSIL.HackKMS.gen
391C989D2103DD488D9D4C2C8E1776BC6264F613656BB5BEBCD7722DB22160E7,15.11.2017 00:00,5,HackTool.Win64.HackKMS.d
2D75CFFAC9D5A523A5D1693B686A413A22DD118C53BA8776EF49F41DE55461BA,26.01.2020 21:45,5,HEUR:HackTool.Win32.KMSAuto.gen
52D7371DC1210733E45A26094538EFD719CF1C552CE99617BD6D6F3004BF653B,25.12.2019 09:07,5,VHO:HackTool.Win32.KMSAuto.gr
48751FDF1952112C4E41D6AFD6825539B553B4B63AAC29662C7AF4A09DB5524F,23.05.2019 19:21,5,HEUR:HackTool.MSIL.KMSAuto.gen
81F84A27C49DDD56C799D935787BECB989A6E5B8E000E76E21C82B6CDE4C42FF,20.02.2020 01:07,5,HEUR:HackTool.Win32.KMSAuto.gen
02145C3F60E704DF17919CD26CB79BD31A12B98D66B0B7FD1CF7EA894AD1F871,15.06.2018 12:20,5,HackTool.MSIL.KMSAuto.bx
F19A4FA7ADE0C8600AAC655FA6152468569166200C7282D4DB732B969EDDE99F,15.11.2017 00:44,5,HackTool.Win32.KMSAuto.c
C67B03C0A91EAEFFFD2F2C79B5C26A2648B8D3C19A22CADF35453455FF08EAD0,08.05.2018 21:48,5,HackTool.Win32.KMSAuto.at
6F3C4613E77FD42918C1E6F0511E55CFD755FBD358DB8779AFE589DF236D550B,10.01.2018 21:47,5,UDS:DangerousObject.Multi.Generic
8D88500579E32EE4DAE2F5A2991C93D35E2F07EDAC977F2F393506C737C3C1E0,15.11.2017 09:30,5,VHO:HackTool.MSIL.KMSAuto.j
4D651F1030EC2C17597A7C1EBF788E67A8EB22D74144F3EBE597D7313D615DF6,15.11.2017 00:18,5,Worm.Python.Agent.c
480CA9086FD1999975C1C060A36C57A746F87E51681417D8C8B89648796F78CA,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.l
B643F93A329093DA0DCDBAA7BB95233E447D04917CBA6319D96F62C1667479BF,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.j
22EF521964080E77D7006F9341D720683FA98409361C62A7BC4FE81EC474B1B2,15.11.2017 00:29,5,HackTool.Win32.KMSAuto.fp
1B29E8E5686B09F3FA6C9A2FAA63EC40D0CD737234A0E068F08B8B2E5A59849A,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.c
AA9ED98BC990EAD3A61644588365EE239F4DEF9F2130EB8211786B198B62367E,16.11.2017 11:21,5,VHO:HackTool.Win32.HackKMS.go
279779D15DA74AAA6254DFB8F55C373939D761D5BC5F8B9DC0A41DA92791E46D,15.11.2017 00:43,5,HackTool.Win32.KMSAuto.c
3E48532097F59133B1AF83B5CB886B35637250551983E49697D2F70AD0C6477A,15.11.2017 00:09,5,HackTool.Win32.KMSAuto.c
ADC2DA27FAD675520FFCBF363C279AF9D101DB6A724FAA636645BFE081D1A5B8,25.12.2019 16:20,5,HEUR:HackTool.Win32.KMSAuto.gen
6DB139F033C11A23EFAAC60254192F6DC28B97FF3225BE17B38CB7761E830767,15.11.2017 00:17,5,HackTool.Win32.KMSAuto.c
9DCF6E361B22730BAE0F425393C8F89A8E92B933637A3009FBD0A598D5EB4418,18.07.2018 05:00,5,HackTool.Win32.KMSAuto.bv
C2B6E2400B9EEFA1C9DF39807841B5CE9F62F724F44B6AE6A060181DCB56890F,15.11.2017 00:16,5,HackTool.Win32.KMSAuto.c
49304982A1A3AB2A16598DE65594C126FDCBEFD1F7509B09D861CC9816C7D4A0,15.11.2017 00:15,5,HackTool.Win32.KMSAuto.c
5E6A9527159C7A1A251EC619F02C8FC7BEC213AC66EE2BEF3F23B57462555C4F,15.11.2017 00:16,5,HackTool.Win32.KMSAuto.c
8CEB329D808D01FACD5A35EAAB98066CCD470F311DA7FA0FC11F61E8340E51A0,23.07.2018 19:48,5,HEUR:Trojan.HTML.Fraud.gen
9C0F7AA545F12EFB06042E5704D96B7E3CC1E429EAD1B7818D82CEA1485D7DB0,24.07.2018 16:38,4,HEUR:Trojan.Script.Generic
A1AE9F99FE72FEA657DEBC92DF9CFE9840185837170A628FAD487C00CFD5BCCC,22.11.2018 16:01,4,HEUR:Trojan.Script.Generic
449CFA81ACDE782502497F5BA10D3482B272383E374D7F12791E7B8DE82C9ADA,17.12.2018 23:45,4,HEUR:Trojan.Script.Generic
8632928BE571362561A7CCDA0EFA2FB34FEC3E60C4C10611104CB74375FE207A,13.12.2019 11:10,4,HEUR:Trojan.Script.Generic
F7958542C01662601323BE081741BDCD01438793C1DCA558B3FE7037EC8580A4,03.09.2019 17:50,4,HEUR:Trojan.Script.Miner.gen
51636E48710E8CED1620D29A3FABF3D87F57E9B18C60512B3D86164636CDC477,13.02.2020 21:01,4,Hoax.Win32.DeceptPCClean.mbd
7E52A80216277490817665995C0F4D5651C5495DFCEFB4E3BD9D3DC448D9885D,06.12.2019 11:24,4,HEUR:Hoax.MSIL.Seguras.gen
639E66C8B7D5486CB926E44AB1EE4B5E3002D7960C9BBF50D18143C78B20F32F,06.12.2019 11:20,4,HEUR:Hoax.MSIL.Seguras.gen
0C8CF5EFF66473357426A2B0DC61CE6E25DA6924621002C9B790025BF4B012CF,22.07.2019 16:55,4,UDS:Trojan-Dropper.AndroidOS.Penguin.e
EB4D4A77F86C20DE7F78590016404C98A7EE22B9ACAE74DB542845D3BBB22F86,06.09.2019 08:26,4,VHO:HackTool.Win32.KRT.vmr
0D502CA0913B10749160EB7F9E9C8BD53781DFC1F75F17BFC03F8FA36DECB8C8,16.11.2017 13:22,4,HackTool.Win32.KMSAuto.en
44F709AED1053E3B96481483EE352F463AD84C1CF2461E265A8DECF48913B2A6,27.11.2019 21:19,4,UDS:DangerousObject.Multi.Generic
A821CC10CFC4EC5EABF573BD3547D8A61A2DD7AB904E0AA76B6E38A369BDEA2C,06.12.2019 02:28,4,HEUR:Hoax.MSIL.Seguras.gen
53C8A20F811FB6FBA93599031FAA1DA905D4AF072B2F56206984AA76669E1F97,22.11.2019 13:25,4,HEUR:Trojan.AndroidOS.Necro.a
52774CFC9B45BADE189EE77F5355A623ACEE67A7E5ABA1E646C8CC2277238688,19.12.2019 09:30,4,UDS:DangerousObject.Multi.Generic
6A6070114CA5EA2814358433819AC230440C8D9D3B20ECD9CAE81FDB0DC18589,02.12.2019 18:31,4,HEUR:Trojan.Win32.Generic
F4909C420E208E4728116E8B0F4254C9F741D864F9618CDDBE3F51B71F602066,05.10.2019 17:29,4,Trojan-Banker.Win32.CliptoShuffler.rz
594DDA3A497A076FC27AD666BA1A7C4CCEFAB60994416C07384E8A437F6AB39C,09.10.2019 18:28,4,Worm.NSIS.BitMin.d
1C3ED460A7F78A43BAB0AE575056D00C629F35CF7E72443B4E874EDE0F305871,20.12.2019 08:41,4,Hoax.Win64.Seguras.a
47B52FB9961294E25A7110C575BB4F7526852A9396672C2040524F845FC3759D,25.12.2019 17:32,4,HEUR:Hoax.MSIL.Seguras.gen
8AC02B970B272FFA83D6E9B08697591B0422DA22555A3F15E88A22DA328A4C05,12.01.2020 14:13,4,Trojan.Win64.Agent.qwhvge
1C5E1C4584557A14542A42DD4B649312264A89D7002F84AB58FE3D75C48B1138,15.11.2017 13:46,4,Virus.DOS.Abba.9849.a
1A0368C55EBFFFE88A943260AB51C779630DD5529A158CE9381BA0ACFB446361,15.11.2017 03:13,4,HEUR:Worm.Win32.Generic
71BF677490E022E71A7C37B0A5D575DE344B5FC015371533ECB913DB161CE7BC,22.05.2019 02:01,4,HackTool.MSIL.KMSAuto.dl
B12FE1A4021A3F5E9C96FDA92DB559496E5755D8758A6FFB0DCB00A226B7584D,15.11.2017 00:00,4,HackTool.Win32.KMSAuto.i
565550049D52CDED256619BA6C794931BA50CDE76EDBC850FCFD5758AB8B7268,15.11.2017 00:00,4,HackTool.Win32.Kiser.fnbhm
823681A9A3A584C0C81643505213556071BCE528F740FD889D0DB24AEFCA4E1D,15.11.2017 00:08,4,HackTool.MSIL.KMSAuto.bw
4AC8F2D8A45ABE82179AA85D0A3AA4613A230D126F0EBA82591FB43A7A7E46B2,15.11.2017 00:07,4,HackTool.Win64.HackKMS.d
A18DB5954DFB60064EA28F49810FE20B40CDF81B484B05B0DB167C33AD134FED,15.11.2017 00:07,4,HackTool.Win64.HackKMS.d
3D1D4CE1DB1EA2563C361CBD66A5471F10D84D344C057D753459F311A187AC2F,15.11.2017 00:00,4,HackTool.MSIL.KMSAuto.d
04777D3A34CC6FE5304F8EB387167295A1B2F05991FA21F5404F9E3F33C4AC46,20.02.2020 02:37,4,HEUR:HackTool.Win32.KMSAuto.gen
C0CADF50D7AB8817BEF943810FAF57FCC4E7AB35B4E1D8C5734BB2743888B8A1,20.11.2018 12:28,4,HackTool.Win32.KRT.vmp
0BF9610EFE0A831D4E96BD65AE7DC4EEB4E918366F7367BBCCA895D8A2178C67,16.08.2019 00:01,4,HEUR:Hoax.Win32.SafeCleaner.gen
C419A69054D65F124F183E016ED241F3D432B1E0935A0BE25D0911A8A03F895E,20.02.2020 02:05,4,HEUR:HackTool.Win32.KMSAuto.gen
5F447FA0FAF4AB5CFA43780AB19EEC3B55D66E5A0C75B998BE0D5B81EB4EBF69,15.11.2017 19:04,4,HEUR:HackTool.MSIL.KMSAuto.gen
687BDCE0A9B73150F2506C7CBEFDADA624AB3F1B964FBC565A4C3C35B0289A62,22.02.2019 09:18,4,Hoax.MSIL.DeceptPCClean.ac
60B6D7664598E6A988D9389E6359838BE966DFA54859D5CB1453CBC9B126ED7D,09.02.2019 17:55,4,VHO:Trojan.Win32.Trickster.dmp
D5DC790F6F220CF7E42C6C1C9F5BC6E4443CB52D07BCDEF24A6BF457153C1D86,18.06.2019 09:54,4,HackTool.Win32.KMSAuto.gv
71F7A1FDE433E2343EBC3E32468971BF6E3194CB1E04E1D21F1BD1F9F34E2E81,22.07.2019 14:25,4,UDS:DangerousObject.Multi.Generic
59F1E69B68DE4839C65B6E6D39AC7A272E2611EC1ED1BF73A4F455E2CA20EEAA,27.02.2019 15:02,4,Worm.NSIS.BitMin.d
69FF04AA3967DD2747E33CD97E7517026D49EAF13340774B6A0D5D7FD95AC35F,13.03.2019 08:44,4,VHO:Trojan.Win32.Trickster.dpa
A2CF37FA8FC0754964548062C86D22440FB63DDCA14DD8C8F2EEC2A54F4D60E9,05.04.2019 02:55,4,Worm.Python.Drivelife.a
2F75D7FED921E334BBD89BB6B4C3CC4CC9A161C0E68034C699E2485119B625A9,07.07.2019 05:24,4,Exploit.Win32.Fuaca.i
A2315FC0ABAB6C60D066322033E5FFDEC9229E46E217A7BB890600E5D3F32C91,01.08.2019 18:34,4,UDS:DangerousObject.Multi.Generic
26274DEB8D07227DCA5DA2BC46508ADF37CA608D3E557ADF5A5435A5BBB21A2C,07.08.2019 08:47,4,UDS:DangerousObject.Multi.Generic
9DA19869CDC1D3A3BE32F758C20B9F76783449CBF19B4654577DA1E0CE0887C8,01.12.2017 10:32,4,Virus.DOS.Abba.9849.a
B44B5866FD6A291AA641D05E011D3E1802E0A056B3AD8522B70BE5E88366E1B2,15.11.2017 00:07,4,UDS:DangerousObject.Multi.Generic
70D98B736C32160617E8E272C2F5B2C10C72789FE40E27EC16F94FFA09394CD7,15.11.2017 00:02,4,Trojan.Win32.Genome.amzxw
A53BA853F1708C9DB71F9F4A787718FCEF8E9940182BC9C59CB73941FF731B4A,15.11.2017 00:00,4,Worm.Win32.AutoRun.iff
F6FB1C658A6B52E7B9B17809F4FFD78EF926B63CC76088A9D624678B572FEA03,15.11.2017 00:00,4,HackTool.MSIL.KMSAuto.bq
E3E8020ADD3E306307ECDF6F83900EF411F08241E332FAEFF555BA8B2003CBF4,15.11.2017 00:00,4,HackTool.Win32.KMSAuto.cb
81949A74A546CD7A34CB6A5AEB8706AF92FD5B4AAB75D7AA2F90B2BA7375243E,15.11.2017 00:32,4,HEUR:Trojan-Ransom.Win32.Generic
9B3EF086C6A265F61561598BF17C11ABCE64F8C3783D1767CB6935453D6E4A3F,01.12.2017 10:32,4,Virus.DOS.Abba.9849.a
9B8EC5D0C10CCDD3933B7712BA40065D1B0DD3FFA7968FB28AD426CD5EEE5001,15.11.2017 00:32,4,Trojan.Win32.ShadowBrokers.aw
F06D02359666B763E189402B7FBF9DFA83BA6F4DA2E7D037B3F9AEBEFD2D5A45,15.11.2017 00:32,4,Trojan.Win32.ShadowBrokers.t
0439628816CABE113315751E7113A9E9F720D7E499FFDD78ACBAC1ED8BA35887,15.11.2017 00:32,4,Trojan.Win32.ShadowBrokers.u
3F06740B150E1FA64C501210E83E75ADECD074E99FE90160912BBD2368A33BE5,15.11.2017 00:33,4,Trojan.Win32.EquationDrug.dq
C51BCE247BEE4A6F4CD2D7D45483B5B1D9B53F8CC0E04FB4F4221283E356959D,15.11.2017 00:32,4,Trojan.Win32.ShadowBrokers.p
50F329E034DB96BA254328CD1E0F588AF6126C341ED92DDF4AEB96BC76835937,15.11.2017 00:32,4,Trojan.Win32.ShadowBrokers.ay
DB0831E19A4E3A736EA7498DADC2D6702342F75FD8F7FBAE1894EE2E9738C2B4,15.11.2017 00:32,4,Trojan.Win32.ShadowBrokers.ao
70DBB0B5562CD034C6B70A4A86A346B0F0039ACF1B09F5814C42895963E12EA0,15.11.2017 00:33,4,Trojan.Win32.ShadowBrokers.al
19690E5B862042D9011DBDD92504F5012C08D51EFCA36828A5E9BDFE27D88842,15.11.2017 00:32,4,Trojan.Win32.ShadowBrokers.v
AA8ADF96FC5A7E249A6A487FAAF0ED3E00C40259FDAE11D4CAF47A24A9D3AAED,15.11.2017 00:33,4,Trojan.Win32.EquationDrug.dp
D3DB1E56360B25E7F36ABB822E03C18D23A19A9B5F198E16C16E06785FC8C5FA,15.11.2017 00:32,4,Trojan.Win32.ShadowBrokers.am
B556B5C077E38DCB65D21A707C19618D02E0A65FF3F9887323728EC078660CC3,15.11.2017 00:32,4,Trojan.Win32.ShadowBrokers.at
85B936960FBE5100C170B777E1647CE9F0F01E3AB9742DFC23F37CB0825B30B5,15.11.2017 00:31,4,HEUR:Trojan.Win32.EquationDrug.gen
B7D8FCC3FB533E5E0069E00BC5A68551479E54A990BB1B658E1BD092C0507D68,15.11.2017 00:33,4,Trojan.Win32.ShadowBrokers.ak
7A29E1280898D049BEE35B1CE4A6F05A7B3A3219AC805EA51BEFD8B9AFDE7D85,15.11.2017 00:14,4,HEUR:Trojan.Win32.Miner.gen
DBF3890B782AC04136C3336814EEF97E3C0F4133F9592E882C131C179161B27B,15.11.2017 00:00,4,Trojan-Ransom.Win32.Wanna.m
0C2B6F5836FA321B1DDE7FF952EFB5DD07B0CFA0E073DD54E600A424A5F194BB,12.02.2020 01:11,4,Hoax.Win32.DriverToolKit.a
FF7C0ABDE99F22DA118CE9B3CB88BA7DF0CE51806D6D395D6CA77AD0476ADC28,06.01.2018 22:39,4,HackTool.Win32.Agent.ahmk
8D49A4E7F2CA1239311F6B1D69EBF3E95735DA9E0CDFBE8235A28E256CBAF6C9,26.07.2018 21:39,4,HackTool.Win32.KMSAuto.by
3D7D3D27903A6269479BE01DD777C50CB747B84B4D52C39A8E18401565ACACDC,14.12.2017 12:58,4,UDS:DangerousObject.Multi.Generic
9D5CD4C7B2B91185C8D97F5F3280F09C4F5DD0AFFA312F11DCA9E2C25AF58BB2,04.01.2018 06:18,4,HEUR:Trojan-Ransom.Win32.Blocker.gen
D2E8B77FE0DDB96C4D52A34F9498DC7DD885C7B11B8745B78F3F6BEAEEC8E191,09.04.2018 03:06,4,Worm.NSIS.BitMin.d
FD59E0C2D81803D6D5D59BAFE352765D9F91C605012533FA7494059601E3B895,15.11.2017 00:03,4,UDS:DangerousObject.Multi.Generic
D1FD8B9CFE0926068D1D0D580443E91A51D0752DDF4597C046CB40ECE8EBE61E,15.11.2017 00:00,4,Worm.Win32.AutoRun.fnc
FF90DADC45E4F02440FA9DC2DA4E67F37F9F593A092F9F042F76A5F1C064481E,25.05.2018 07:04,4,Trojan.PDF.Phish.va
7F3718879C86877D85A4C7F9028DA43523ED2ADF4906B9F5FD164BED85B420FE,25.09.2019 01:37,4,HackTool.BAT.KMSAuto.c
1B912B01D9EC35B3D244C13F18F400E96D10E4E19C8C9001C54C99D39AE1C89B,05.12.2018 21:08,4,Trojan.Script.Agent.a
0C0A89C18AFC28FFAF49D10153E4B81178C511CFB5594D893C9510C24C193E7E,20.02.2020 01:19,4,HEUR:HackTool.Win32.KMSAuto.gen
896388E05507979E3EB8C445D2475EF2B57A5519F6EDB3ABA8AC92C573E11A1A,01.04.2019 09:15,4,HackTool.MSIL.HackKMS.gen
ED2FEBF310AE90739002B9DDB07A29D0B2C8E92462AE4A0A6DCC19CC537DDEF3,19.03.2019 22:04,4,Trojan.Win64.BitMin.aoy
2AF73C8603E1D51661B0FFFC09BE306797558204BCBD4F95DD2DFE8363901606,24.03.2019 13:35,4,Trojan.Win32.Miner.vogh
1D64D8DE3343407474A24CA708E7688571507FC77AAB72C1B8B432EE87F018F3,23.01.2020 19:51,4,HEUR:HackTool.MSIL.HackKMS.gen
5CADB29AD9F90620ECC5CACE99A858CDA7DC8479EAC2290779180AAA157C0ACD,16.06.2018 17:34,4,HackTool.Win32.KMSAuto.bi
95C44BB2F7AEAE2592116D35876D09D68013544AAB577C6A042B8C4D02D04D06,10.04.2019 04:52,4,UDS:DangerousObject.Multi.Generic
EDE0AEA2B6202FBE15F2B1995408CD560D2E4B109CE9A434BF514783E7B5193F,09.03.2018 14:09,4,UDS:DangerousObject.Multi.Generic
F60A5C91043105032FFD1E5A19FA9D458898F7F5E4D325232FD6546BCEE17983,29.01.2019 12:51,4,HEUR:Trojan-SMS.AndroidOS.Prizmes.a
2897D2438F37FB2C5FDFEEEC4F78E7F9BA4E3A5FC68C7839EE70656F7ADFDE57,16.08.2019 22:03,4,HEUR:Hoax.Win32.SafeCleaner.gen
99130C7385DFA35D791C21C678D1BAFC009284B345261EEBFEACC3BAF11B1BC9,05.05.2018 15:52,4,HackTool.Win32.KMSAuto.fs
CEA8DCB36EF9E93EBD67EEF509856516B02400CE26741BFFF55FF72C09A2EBBB,06.11.2019 21:40,4,UDS:DangerousObject.Multi.Generic
DFC1F69B3EFC968310ED8901EDA055EA40FA488059A6A3763C356539820CCC3E,15.11.2017 00:00,4,Net-Worm.Win32.Kido.ir
5E1B515137814591DF9D5221B20C750879A1F91F987CBDE8974A25E6FA56EF7E,27.11.2019 13:24,4,HEUR:HackTool.Win32.KMSAuto.gen
CF25BDC6711A72713D80A4A860DF724A79042BE210930DCBFC522DA72B39BB12,15.11.2017 00:33,4,Trojan.Win32.ShadowBrokers.ai
F0DF80978B3A563077DEF7BA919E2F49E5883D24176E6B3371A8EEF1EFE2B06A,15.11.2017 00:33,4,Trojan.Win32.ShadowBrokers.co
36107F74BE98F15A45FF716E37DAD70F1FF9515BC72A0A1EC583B803C220AA92,15.11.2017 00:33,4,Trojan.Win32.ShadowBrokers.ah
